YEAR,DOY,HR,"Scalar B, nT","BZ, nT (GSE)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.)
2013,286,0,3.6,-0.2,4.6,355,3,132
2013,287,0,7.2,-2.1,8.7,407,30,128
2013,288,0,5.6,1.3,4,516,27,128
2013,289,0,3.7,-0.5,2.1,496,23,119
2013,290,0,4,-1.5,2.5,438,23,146
2013,291,0,3.5,0.6,1.5,372,3,155
2013,292,0,3.1,0.6,1.8,337,3,130
2013,293,0,3.4,-0.4,2.5,307,3,114
2013,294,0,3.6,0,5.9,298,3,128
2013,295,0,7.1,-0.2,11.2,328,10,118
2013,296,0,5.5,-0.3,3.6,341,10,124
2013,297,0,5.8,2,4.2,333,3,144
2013,298,0,3.5,-0.7,3.7,317,3,138
2013,299,0,3.6,-1.3,4.3,294,3,132
2013,300,0,4.1,1.8,9.4,285,3,148
2013,301,0,4.6,2.1,6.6,282,3,147
2013,302,0,6.4,0.9,8.7,317,13,150
2013,303,0,8.5,-3.7,9.9,337,23,146
2013,304,0,7.8,1.5,6.4,365,17,130
2013,305,0,5.1,-3.2,3.9,363,13,106
2013,306,0,3.3,-1.5,7.4,331,7,101
2013,307,0,5.3,-1.2,3.4,359,17,123
2013,308,0,5.7,-1.8,1.5,364,13,128
2013,309,0,4.7,-0.7,2.2,329,10,122
2013,310,0,4.6,0.6,5.2,336,10,145
2013,311,0,7.5,-1.9,9,358,23,166
2013,312,0,4.3,0.9,5.6,391,10,142
2013,313,0,8.7,-1.2,8,502,33,104
2013,314,0,5.5,-0.6,1.9,556,27,101
2013,315,0,6.9,-1.1,3.4,501,33,113
2013,316,0,4.9,2.2,1.9,419,3,135
2013,317,0,3.1,-0.3,1.5,381,7,152
2013,318,0,3.3,-0.7,2.8,361,3,173
2013,319,0,5.3,-3.3,8.4,342,20,166
2013,320,0,7.5,0.1,9.7,443,27,183
2013,321,0,3.1,-0.1,2.4,477,17,192
2013,322,0,3,0.2,2.1,395,3,145
2013,323,0,3.7,-0.2,3,385,7,113
2013,324,0,3.8,-1.1,3.2,385,10,84
2013,325,0,2.4,-0.1,2.4,342,0,72
2013,326,0,4,1.6,3.1,314,3,67
2013,327,0,7.5,-1.5,5.9,332,17,62
2013,328,0,4,-0.5,2.9,313,0,72
2013,329,0,3.1,-0.1,2.7,314,0,40
2013,330,0,2.8,0.9,4.4,295,3,37
2013,331,0,5.1,4.1,5.2,300,0,73
2013,332,0,5.6,-0.2,5.5,283,3,106
2013,333,0,7.3,-1.1,16.4,296,17,98
2013,334,0,8.1,0.7,7.7,389,20,95
2013,335,0,9.4,4.6,3.4,492,20,124
2013,336,0,9,2.3,0.9,416,0,139
2013,337,0,6,-1,2.8,394,20,110
2013,338,0,5.9,-0.1,3.4,366,10,117
2013,339,0,4.1,-1,2.4,343,10,110
2013,340,0,3.2,-0.3,7.6,337,7,98
2013,341,0,5.1,-0.4,7.9,331,13,89
2013,342,0,8.3,-1.9,7.1,555,33,95
2013,343,0,3.5,0.2,2.7,460,10,142
2013,344,0,3.3,-0.5,3.7,403,10,187
2013,345,0,2.7,-0.3,3.3,355,7,176
2013,346,0,2.4,-1.3,3.6,309,0,151
2013,347,0,4.3,1.8,17.4,292,7,144
2013,348,0,10.4,0.5,11.1,427,27,135
2013,349,0,7.1,2.6,4.7,499,13,135
2013,350,0,3.8,-1,1.8,442,13,114
2013,351,0,3.5,0,2,401,7,121
2013,352,0,3.9,-0.3,2.7,357,7,140
2013,353,0,4.9,-1,3.5,360,13,140
2013,354,0,4.5,-1.3,3.1,352,13,143
2013,355,0,4.5,1.3,3.1,340,7,140
2013,356,0,3.4,1.3,5.3,324,0,114
2013,357,0,2.7,0,5,300,3,111
2013,358,0,3.3,-0.3,6,289,3,109
2013,359,0,8.5,-2.3,11.5,300,17,96
2013,360,0,3.8,0.4,10.8,274,3,103
2013,361,0,6.5,4.3,8.3,288,3,106
2013,362,0,4.5,1.1,12,304,3,100
2013,363,0,5.1,-0.2,3.1,344,10,124
2013,364,0,5.5,-1.5,2.2,333,3,100
2013,365,0,4.8,-0.6,5.2,384,13,136
2014,1,0,9.2,-1.5,7.8,440,23,124
2014,2,0,5.9,-0.5,4.7,565,33,133
2014,3,0,4.3,-0.6,2.6,537,20,153
2014,4,0,4.1,0.5,2.6,494,17,136
2014,5,0,3.7,0.5,2.8,442,7,134
2014,6,0,2.4,-0.9,2.2,377,7,167
2014,7,0,4.2,-2.3,5.9,365,13,140
2014,8,0,4.6,-0.1,8.8,340,17,107
2014,9,0,7.2,0.3,3.9,393,20,120
2014,10,0,6.5,1.4,4.8,405,10,137
2014,11,0,5.4,1.8,3.2,397,7,142
2014,12,0,6.9,0.9,1.8,529,17,133
2014,13,0,7.9,2,1.2,744,13,117
2014,14,0,4.9,0.4,1.8,641,23,96
2014,15,0,2.6,0,0.9,508,7,93
2014,16,0,2.6,0.4,2.2,407,3,80
2014,17,0,3.4,0.1,3.7,362,7,74
2014,18,0,2.6,-0.3,5,322,3,116
2014,19,0,2.5,0.4,7.9,299,0,110
2014,20,0,3.5,-1.1,7.6,299,3,133
2014,21,0,7.9,-0.4,13.9,354,20,129
2014,22,0,6.8,-0.1,2.4,518,23,154
2014,23,0,4.9,-0.6,2.6,425,17,146
2014,24,0,4.8,1.2,4.3,367,7,116
2014,25,0,4.8,-2,3.8,356,17,100
2014,26,0,4.3,-0.7,4,356,17,97
2014,27,0,4.5,-0.2,4.4,333,7,76
2014,28,0,8.1,-2.1,4.7,338,10,77
2014,29,0,7,-0.9,2.3,455,17,94
2014,30,0,4.6,0.2,2,369,7,99
2014,31,0,5.3,-0.4,2.9,342,3,93
2014,32,0,4.1,-1.1,7.7,334,7,94
2014,33,0,5.5,0.9,5.9,378,7,118
2014,34,0,6.4,0.8,6.9,376,13,127
2014,35,0,6.8,2,7.7,340,10,144
2014,36,0,9.5,3.6,3.1,366,7,167
2014,37,0,7,-2.7,2.5,386,20,171
2014,38,0,7.3,-1.1,4.4,369,17,147
2014,39,0,8.9,-0.7,14.5,434,33,147
2014,40,0,7.7,-1.7,4.9,420,30,147
2014,41,0,5.6,0.8,3.6,479,23,137
2014,42,0,4.8,1.5,3.5,457,13,158
2014,43,0,5.4,1.5,2,444,17,161
2014,44,0,6.7,5.4,4.4,363,0,147
2014,45,0,5.6,2.7,5.4,339,7,130
2014,46,0,7.5,1.1,15.2,377,17,113
2014,47,0,12.1,0.5,14.5,382,33,103
2014,48,0,5.5,0.5,2.2,384,10,106
2014,49,0,5.8,-0.4,4,388,17,127
2014,50,0,12.3,-2.4,6.8,475,43,126
2014,51,0,9,-4.1,3.9,578,40,133
2014,52,0,5.9,-3.5,1.5,509,23,136
2014,53,0,5.7,-1.9,2.6,443,27,146
2014,54,0,8.3,-0.3,10.2,470,33,158
2014,55,0,4,0.8,2.7,493,13,153
2014,56,0,3.1,0.2,3.5,414,7,171
2014,57,0,3.6,0.9,5.3,362,3,207
2014,58,0,7.9,-2.4,11.4,377,27,220
2014,59,0,8.7,2,8.2,428,23,196
2014,60,0,4.5,0.6,3.7,393,17,155
2014,61,0,3.8,1.7,3.9,372,7,158
2014,62,0,3.7,-0.9,7.8,346,13,161
2014,63,0,5.7,-0.6,5.2,370,17,141
2014,64,0,5.5,0,3.6,431,17,154
2014,65,0,4.1,-0.1,2,465,13,127
2014,66,0,3.6,0,1.6,425,3,134
2014,67,0,3.2,-0.8,2.2,380,7,116
2014,68,0,3.4,0.5,4.2,343,3,111
2014,69,0,4.1,0.2,8.1,312,7,113
2014,70,0,4.8,-0.6,6.5,307,7,111
2014,71,0,5.9,-0.7,8.6,291,13,132
2014,72,0,7.4,-0.4,9.1,365,23,112
2014,73,0,6.7,-0.5,2.4,451,13,109
2014,74,0,3.5,0.2,2.3,397,7,111
2014,75,0,2.7,0,2.6,357,3,122
2014,76,0,2.8,-0.8,5.5,309,3,126
2014,77,0,5.2,-0.5,8.2,310,13,136
2014,78,0,4.4,0.5,7.3,310,10,141
2014,79,0,5.5,1.6,13,321,13,139
2014,80,0,6.6,0.3,8.3,339,20,126
2014,81,0,8.2,1.6,4.5,433,10,146
2014,82,0,5.5,-0.2,2.1,472,17,151
2014,83,0,3.7,1,2.6,437,7,137
2014,84,0,4.3,0.2,5.7,396,13,136
2014,85,0,6.5,2.1,6.9,417,17,112
2014,86,0,5.7,0.6,3.3,399,13,115
2014,87,0,4.7,0.6,2.6,426,17,122
2014,88,0,4.4,0.8,2.4,414,17,118
2014,89,0,3.1,0.8,4.8,428,10,101
2014,90,0,4.4,-0.2,4.2,396,13,118
2014,91,0,5.3,0.2,3.7,407,10,96
2014,92,0,5.1,1.7,3.2,416,7,114
2014,93,0,5,-0.6,4.8,385,13,133
2014,94,0,4.5,0.1,3.9,425,13,158
2014,95,0,6.3,-1.7,12.3,448,23,135
2014,96,0,13.8,1.2,6.2,380,7,121
2014,97,0,7.8,-1.8,7.4,372,23,114
2014,98,0,5.6,1.7,2.9,419,10,117
2014,99,0,5.3,-0.8,1.2,444,10,94
2014,100,0,4,0.2,1.3,393,3,65
2014,101,0,6.8,-3.2,5.8,373,17,61
2014,102,0,9.9,-2.2,9,339,33,73
2014,103,0,6.6,-1.7,6.3,351,30,80
2014,104,0,5.4,0.4,3.7,365,17,105
2014,105,0,3.1,-0.5,3.8,348,13,145
2014,106,0,3.8,-0.8,8.2,311,7,187
2014,107,0,8,-1.2,10.3,371,23,199
2014,108,0,7.4,1.9,4.3,443,17,178
2014,109,0,7.6,0.1,6.3,497,27,178
2014,110,0,7.6,2.2,6.6,590,33,173
2014,111,0,6.2,0.3,4.7,579,30,150
2014,112,0,3.7,1.4,2.4,486,7,123
2014,113,0,4.6,1,2.5,422,13,85
2014,114,0,4.8,-0.7,3.3,431,27,72
2014,115,0,3.8,-1.1,2.4,426,20,57
2014,116,0,3.4,-1.5,3.2,371,13,45
2014,117,0,3.4,0.7,4.4,334,7,77
2014,118,0,3.4,-1.9,6.7,308,10,80
2014,119,0,3.8,0.4,10.4,278,7,77
2014,120,0,9.2,-7.1,12,305,30,82
2014,121,0,7.5,0.4,7.3,341,10,88
2014,122,0,3.2,1,4.5,346,3,115
2014,123,0,3.9,0.6,11.2,323,10,123
2014,124,0,6.5,0,13.6,349,27,127
2014,125,0,7.6,0.4,6.2,354,20,142
2014,126,0,4.8,1.3,2.3,368,3,148
2014,127,0,3.7,-1.3,3.7,338,7,120
2014,128,0,7.8,-4,13,346,33,132
2014,129,0,5.7,1.9,6.4,375,13,139
2014,130,0,6.8,0.7,6.1,367,17,123
2014,131,0,6.7,-0.7,6.4,394,23,150
2014,132,0,4,-0.2,4.2,422,17,154
2014,133,0,2.3,0,8.4,356,7,133
2014,134,0,5.1,0.3,6.1,341,10,166
2014,135,0,5.4,0.3,6.1,336,10,156
2014,136,0,6.7,0.5,6.4,337,10,133
2014,137,0,5.4,-1.1,4.1,334,7,151
2014,138,0,4.4,0,5.3,337,10,138
2014,139,0,4.6,0.8,6,343,10,102
2014,140,0,4.1,-0.3,4.7,336,7,87
2014,141,0,3.9,0.1,7.1,318,3,85
2014,142,0,7.4,0.3,9.7,332,17,66
2014,143,0,10.6,2,5,459,27,91
2014,144,0,3.7,0.3,1.8,456,10,109
2014,145,0,2.9,0.1,2.5,421,7,109
2014,146,0,2.8,-0.4,2.7,359,7,91
2014,147,0,2.9,-0.2,7,310,7,78
2014,148,0,4.7,0,6,323,10,70
2014,149,0,5.1,0.1,6.9,336,13,48
2014,150,0,7.5,0.1,9.3,338,20,55
2014,151,0,9,4.6,12.7,329,3,57
2014,152,0,5.5,0.9,9.4,300,7,64
2014,153,0,4.9,1,11.1,294,7,62
2014,154,0,7.8,3.7,12,325,13,74
2014,155,0,5.4,-0.7,9.7,332,13,64
2014,156,0,5,-0.4,7.8,335,17,87
2014,157,0,5.2,1.2,6.8,347,10,119
2014,158,0,7.3,1.1,9.2,368,23,133
2014,159,0,11.7,1.9,12.8,531,40,142
2014,160,0,4.1,-0.6,1.5,516,10,156
2014,161,0,5.1,1,2.7,428,17,162
2014,162,0,4.2,0.5,2.4,541,17,174
2014,163,0,3.7,1.6,1.8,454,7,197
2014,164,0,5.5,1.6,7.3,351,10,182
2014,165,0,5.1,0.3,6.1,386,17,137
2014,166,0,5,1.8,4.5,370,7,74
2014,167,0,4.9,0.1,5.8,357,13,84
2014,168,0,6.4,0.1,7.7,374,17,95
2014,169,0,7,-0.8,4.7,429,30,120
2014,170,0,5.8,-0.3,4.2,438,20,95
2014,171,0,5.7,0.6,7,428,20,80
2014,172,0,4.2,-0.2,2.5,439,13,93
2014,173,0,3.4,-0.7,2.3,382,7,90
2014,174,0,2.8,-0.2,2.9,351,7,77
2014,175,0,4.1,-1.2,7.8,330,13,40
2014,176,0,4.8,0.3,12.5,316,13,55
2014,177,0,4.9,1.2,5.8,344,7,67
2014,178,0,3.9,0.7,4.7,327,7,67
2014,179,0,6.1,-0.6,8.6,314,13,71
2014,180,0,4.7,-0.2,8.9,344,13,93
2014,181,0,7.1,2.2,8.7,346,10,132
2014,182,0,3.6,0.4,5.8,326,7,134
2014,183,0,2.5,0.2,9.3,309,10,145
2014,184,0,5,-1.3,9.3,322,13,167
2014,185,0,3,-0.3,7.9,320,10,172
2014,186,0,2.7,1,7.5,292,7,194
2014,187,0,3.8,1,10.6,273,7,185
2014,188,0,6.6,-0.9,9.9,289,13,197
2014,189,0,7,-0.4,7,313,13,183
2014,190,0,5.7,-0.4,7.6,342,17,162
2014,191,0,5.2,-0.5,5.3,388,17,161
2014,192,0,3.9,-0.9,4.1,369,13,144
2014,193,0,5.6,-1.9,3.8,359,13,119
2014,194,0,7.4,1.9,5.2,346,10,86
2014,195,0,11.2,7.4,14,343,17,62
2014,196,0,6.9,-0.3,4.2,436,17,18
2014,197,0,4.7,-0.4,2.7,411,10,10
2014,198,0,3.3,0,3.8,389,7,0
2014,199,0,3,0,3,326,3,15
2014,200,0,2.8,-0.5,3.7,309,3,35
2014,201,0,2.9,-0.1,7.6,285,7,35
2014,202,0,4.6,-1.4,13.1,282,7,17
2014,203,0,5,-0.4,7.1,328,10,39
2014,204,0,4.2,0,8.4,320,10,65
2014,205,0,4.9,0.6,6.3,339,13,62
2014,206,0,5.3,0.7,7.9,340,13,64
2014,207,0,6.4,0,6,364,17,58
2014,208,0,5.3,1.2,5.9,344,10,78
2014,209,0,6.5,0.1,9.9,391,20,109
2014,210,0,3.2,0.3,6.4,359,7,137
2014,211,0,3.8,-0.6,5.3,324,7,122
2014,212,0,3,-1,8.8,322,13,131
2014,213,0,8.8,2,8.5,341,20,165
2014,214,0,7.7,0.1,3.7,406,20,165
2014,215,0,5.6,1,5.1,390,13,153
2014,216,0,7.3,-0.5,6.4,416,23,146
2014,217,0,6.1,0.3,5,462,23,128
2014,218,0,3.5,-0.5,2.7,444,17,113
2014,219,0,3.9,0.1,4,387,13,123
2014,220,0,4.8,-0.6,4.2,368,17,89
2014,221,0,4.6,0.9,5.7,339,7,83
2014,222,0,7.3,-0.1,6.2,343,17,62
2014,223,0,6.8,1.2,6.2,414,13,69
2014,224,0,7.5,-0.4,4.1,452,23,75
2014,225,0,4,0,2.8,430,13,79
2014,226,0,3.6,-0.9,3.3,369,10,86
2014,227,0,3.2,-0.2,4.4,347,10,107
2014,228,0,3.1,-0.4,5.6,291,3,109
2014,229,0,5.7,2.3,19.4,301,13,116
2014,230,0,6.4,0.3,10.4,293,10,105
2014,231,0,10.5,-1.4,14.8,358,23,93
2014,232,0,18.2,12.4,6.4,356,13,102
2014,233,0,7.8,-3.3,5.1,330,23,120
2014,234,0,4.2,0.5,5.5,344,7,125
2014,235,0,4,0.3,8.6,312,10,150
2014,236,0,3.8,0.2,9.5,283,3,149
2014,237,0,3.1,1,11.5,266,3,116
2014,238,0,4.6,2.4,14.6,278,7,86
2014,239,0,11.7,-7.2,15.4,304,33,95
2014,240,0,10.4,-1.9,7.4,326,33,82
2014,241,0,7.4,-0.6,8.4,405,33,66
2014,242,0,5.9,0.6,6.7,414,27,76
2014,243,0,6.4,-1.2,6.7,427,27,82
2014,244,0,5.7,0.4,4,423,23,96
2014,245,0,5.3,0.1,4.6,413,23,110
2014,246,0,4.8,-0.3,4.2,404,20,102
2014,247,0,4.4,0.6,4.2,396,17,120
2014,248,0,5.4,-0.4,7.4,380,17,116
2014,249,0,8.2,0.9,14,360,23,142
2014,250,0,8.7,0.8,5.2,362,13,165
2014,251,0,6.7,0.7,2.4,398,13,154
2014,252,0,4.9,-1.2,3.6,380,17,175
2014,253,0,6.1,-0.1,7.8,357,17,169
2014,254,0,5.9,0.2,8.9,365,23,160
2014,255,0,14.5,5.4,13.5,510,40,126
2014,256,0,21.8,10.7,3.8,637,23,125
2014,257,0,6.5,3.6,0.7,495,3,104
2014,258,0,4.5,1.4,1.3,449,3,94
2014,259,0,6.5,-1.2,4.3,415,17,114
2014,260,0,5.9,3,6.8,379,13,123
2014,261,0,7.6,0.4,7.3,369,17,82
2014,262,0,10,0,16.2,426,33,79
2014,263,0,6.8,-0.1,3.2,503,13,80
2014,264,0,4.4,1.4,2.4,510,13,95
2014,265,0,4.8,-0.9,3.6,436,20,101
2014,266,0,6.2,0.3,5.2,413,23,119
2014,267,0,7.1,-1.6,6.9,416,37,108
2014,268,0,6.2,1,7.3,443,27,144
2014,269,0,6,0,6.2,447,30,165
2014,270,0,6,-0.7,6.5,410,27,181
2014,271,0,5.2,0.6,4.3,404,17,193
2014,272,0,4.7,-0.9,5.1,369,20,180
2014,273,0,6.3,-1.2,5.9,374,27,178
2014,274,0,5.6,0.4,5.2,372,23,135
2014,275,0,5.2,-0.2,4.9,371,17,126
2014,276,0,4.5,1.2,9.4,345,7,117
2014,277,0,11.3,6.4,13.2,354,13,105
2014,278,0,8.7,0.5,7.9,393,13,89
2014,279,0,4,0.4,4.9,398,13,68
2014,280,0,3.7,0,5.3,361,10,68
2014,281,0,6.3,-1,10.6,352,20,74
2014,282,0,7.7,0.2,7.2,340,27,59
2014,283,0,6.2,0.3,7,325,17,36
2014,284,0,6.7,-1.5,13.6,343,17,30
2014,285,0,4.5,0.6,19.9,332,7,30
2014,286,0,7.3,2.2,15.2,350,13,42
2014,287,0,10.3,2.5,12.7,407,27,74
2014,288,0,6.7,-0.3,9.5,427,17,89
2014,289,0,6.4,-0.2,5.9,413,17,70
2014,290,0,6,0.6,5.5,425,17,64
2014,291,0,6.3,-1.3,9.7,450,30,61
2014,292,0,9.4,2.1,4,415,20,92
2014,293,0,8.4,-1.3,6.2,487,37,110
2014,294,0,6.5,0.8,1.9,579,30,107
2014,295,0,4.5,-0.8,3.5,481,27,123
2014,296,0,5,-0.1,5.3,434,20,132
2014,297,0,5.8,0,3.7,433,20,138
2014,298,0,5.2,-0.2,4.9,388,20,136
2014,299,0,6.5,-0.9,7.5,363,23,132
2014,300,0,7.6,-0.8,4.3,401,27,107
2014,301,0,6.7,-0.2,3.3,410,27,101
2014,302,0,5.3,0,3,376,17,92
2014,303,0,5.6,-0.2,9.5,339,10,102
2014,304,0,10,0.7,7.5,415,13,80
2014,305,0,9.9,2.1,4,482,17,90
2014,306,0,5.6,2.1,6,468,17,98
2014,307,0,3.9,0.2,6.6,422,10,112
2014,308,0,9.4,1.1,18.2,421,30,109
2014,309,0,7.7,1.1,7.1,499,27,137
2014,310,0,5.9,0.5,4.9,479,17,101
2014,311,0,7.3,0.9,9.4,459,27,106
2014,312,0,6.2,0,5.9,466,20,86
2014,313,0,8,-0.6,4.5,427,20,75
2014,314,0,12.6,1,7.5,482,33,69
2014,315,0,9.3,1.6,4.8,473,23,89
2014,316,0,7.9,2.9,999.9,551,17,92
2014,317,0,6.5,1.6,4.3,471,10,112
2014,318,0,7.7,1.3,6.5,488,27,102
2014,319,0,6.8,-0.9,3.4,522,30,111
2014,320,0,6.5,-0.1,2.1,590,33,103
2014,321,0,5.3,0.4,2.6,459,23,99
2014,322,0,5.6,-0.1,4.3,445,23,77
2014,323,0,5.5,1,6.6,414,17,65
2014,324,0,6.3,-1,6.4,390,23,74
2014,325,0,7.1,-0.5,5.2,385,27,75
2014,326,0,7.2,-1.2,5.3,368,20,84
2014,327,0,7.1,-1.1,3.8,401,20,78
2014,328,0,6,-1.2,2.6,375,17,103
2014,329,0,5.4,-0.4,999.9,363,13,117
2014,330,0,5.3,-1.2,999.9,324,10,139
2014,331,0,7.9,0.6,9.9,355,17,152
2014,332,0,11.3,2.1,9.7,360,7,143
2014,333,0,11.9,3.2,13.9,380,10,157
2014,334,0,10.2,1.5,10.1,392,20,154
2014,335,0,10.6,0.6,10.4,457,20,141
2014,336,0,6.1,-1,6.8,523,23,125
2014,337,0,8.7,1.6,8,444,17,115
2014,338,0,8.2,0.8,5.8,490,20,93
2014,339,0,5.8,-0.9,6.1,460,23,65
2014,340,0,13.2,4.2,13.6,502,23,57
2014,341,0,6.2,-0.7,3.1,718,37,57
2014,342,0,5.4,0,4.1,665,30,71
2014,343,0,5,-1.4,4.7,565,30,69
2014,344,0,4.9,-0.2,5.2,491,17,90
2014,345,0,4.8,0.3,9,418,10,104
2014,346,0,8,-0.7,6.1,507,33,115
2014,347,0,6.4,0.6,2.3,551,20,140
2014,348,0,6.1,-1.1,3.8,440,23,162
2014,349,0,8.6,-0.1,6.7,472,27,166
2014,350,0,5.9,-0.4,4.4,437,17,175
2014,351,0,5.7,0.7,4.3,399,13,178
2014,352,0,6.7,0.5,5.1,368,13,154
2014,353,0,6.8,-0.2,4.5,360,20,175
2014,354,0,6.2,-1.3,4.4,342,17,138
2014,355,0,9,-3.6,8.6,366,27,137
2014,356,0,18.2,7.6,14.4,405,27,118
2014,357,0,15.2,6.6,9,395,20,115
2014,358,0,6.4,-1,2.2,517,30,93
2014,359,0,8.1,-1.4,2.6,460,23,97
2014,360,0,9.2,-1.1,5.3,456,30,88
2014,361,0,6.9,0.8,4.5,437,13,91
2014,362,0,9.2,0.7,9.9,389,20,100
2014,363,0,10.2,0.1,9,542,33,94
2014,364,0,5.4,0.4,3.7,658,30,88
2014,365,0,4.8,0.1,5.6,522,20,88
2015,1,0,3.8,-0.5,3.4,498,13,104
2015,2,0,6.8,-1.9,11.3,419,23,122
2015,3,0,9.2,1.4,8.8,447,23,102
2015,4,0,7.9,-4.4,7.8,410,30,105
2015,5,0,8.9,0.6,5.2,494,27,88
2015,6,0,9.7,3.2,5.7,490,27,89
2015,7,0,14,2.4,14.3,450,33,103
2015,8,0,8.2,-0.1,6.9,469,27,99
2015,9,0,5,-0.1,3.2,457,17,111
2015,10,0,7.1,-0.2,4.6,426,20,106
2015,11,0,8,-0.9,2.1,482,23,122
2015,12,0,6.5,-0.1,4.2,434,17,124
2015,13,0,6.3,-0.5,5.1,425,20,101
2015,14,0,6.7,-0.2,5.1,394,17,80
2015,15,0,7.1,1.1,4.8,400,10,59
2015,16,0,7.4,-0.9,5.7,382,17,52
2015,17,0,5.6,0.1,5.1,347,13,40
2015,18,0,5.4,-0.6,6,326,10,68
2015,19,0,5.7,-1,6.6,306,10,66
2015,20,0,6.7,1.8,12.4,295,3,56
2015,21,0,14.6,3.5,30.7,383,23,43
2015,22,0,7.6,1.5,6.8,461,27,50
2015,23,0,5.6,0,5.9,423,20,60
2015,24,0,5.5,-0.3,6.1,374,13,59
2015,25,0,5.8,-0.7,8.9,347,13,62
2015,26,0,8.9,-1.7,16.1,359,30,109
2015,27,0,7.2,0.2,9.8,451,27,126
2015,28,0,8,0.5,7.5,446,17,141
2015,29,0,7.2,0.4,11.7,392,20,146
2015,30,0,7,0.2,8.1,410,20,153
2015,31,0,5.7,-1.1,8.6,418,20,138
2015,32,0,9.2,0.9,9.2,542,33,113
2015,33,0,7.3,-0.6,4.4,658,40,93
2015,34,0,4.5,0.1,2.8,597,30,89
2015,35,0,3.6,-0.7,3.5,477,20,96
2015,36,0,4.6,-1.5,8.6,413,23,93
2015,37,0,6.5,0.5,4.4,423,13,89
2015,38,0,7.4,-1,6.5,407,20,76
2015,39,0,8.5,-1.3,3.1,492,23,84
2015,40,0,5.1,-0.3,3.4,428,17,88
2015,41,0,5.9,-0.6,3.7,382,13,84
2015,42,0,6.1,0.4,4.1,374,13,60
2015,43,0,5.6,-0.7,5.8,345,10,51
2015,44,0,5.3,0.2,5.9,330,3,62
2015,45,0,7.1,1.1,9.4,322,3,53
2015,46,0,8.3,2.4,9.4,325,17,65
2015,47,0,9.5,3.7,11,338,13,41
2015,48,0,13.4,-2.1,10.6,370,37,39
2015,49,0,6.7,-0.5,6.5,434,30,87
2015,50,0,5.4,-0.1,5.4,391,20,89
2015,51,0,5.9,0.1,6.5,350,13,64
2015,52,0,7.2,0.8,8,335,17,58
2015,53,0,5.8,-0.7,11.9,318,17,43
2015,54,0,9.8,-1.8,19.4,384,30,46
2015,55,0,9.3,-0.6,8.4,469,33,44
2015,56,0,6.2,0.1,3.9,470,20,21
2015,57,0,5.4,-1,4,410,10,22
2015,58,0,3.9,0.7,10,345,3,58
2015,59,0,7.3,-1,17.2,378,23,60
2015,60,0,9.6,0,7.3,517,33,65
2015,61,0,7,-0.7,6,572,37,52
2015,62,0,3.8,-0.2,4.1,498,23,42
2015,63,0,4.8,0.8,7,465,20,37
2015,64,0,5.9,0.5,5.5,446,13,26
2015,65,0,8.2,0,7.4,469,23,35
2015,66,0,7.1,-0.5,5.6,539,37,17
2015,67,0,5.2,-0.5,4.2,557,23,28
2015,68,0,4,0.1,3.6,455,10,23
2015,69,0,5.4,0.2,4.9,380,10,27
2015,70,0,6.8,-0.9,8.5,385,20,44
2015,71,0,6,0.2,7.4,401,17,56
2015,72,0,6.6,1,7.4,401,13,76
2015,73,0,6.1,-0.4,11.4,338,13,55
2015,74,0,6.3,-0.6,18.8,318,17,53
2015,75,0,10.2,5.3,23.3,380,23,46
2015,76,0,19.2,-6,17.5,532,60,38
2015,77,0,10.7,1.8,4.5,595,50,41
2015,78,0,6,-0.3,3.5,601,37,49
2015,79,0,6.7,0,2.7,570,37,20
2015,80,0,7.3,2.3,3,626,23,26
2015,81,0,8.2,1.2,4.1,634,30,81
2015,82,0,6.3,-0.6,3,587,33,99
2015,83,0,5.2,0.3,3.4,532,23,108
2015,84,0,4.6,0.6,5.7,546,27,99
2015,85,0,4.8,0.1,5.5,451,20,105
2015,86,0,6.5,0.6,6.2,406,20,101
2015,87,0,9.9,5.4,10.9,403,20,81
2015,88,0,10.7,1.8,11.7,373,23,72
2015,89,0,5.7,1.3,6.4,333,10,51
2015,90,0,11.2,5.1,11.1,370,20,38
2015,91,0,11.1,2.4,10.3,408,17,43
2015,92,0,9.1,0.2,10.6,428,23,35
2015,93,0,7.9,1.7,6.2,524,27,35
2015,94,0,5.5,0.7,3.6,526,23,54
2015,95,0,5,0.8,3.6,545,17,55
2015,96,0,3.1,0,3.1,482,13,53
2015,97,0,3.6,0.1,3.8,404,10,51
2015,98,0,4.1,0.8,4.2,344,7,43
2015,99,0,8.8,-1.6,12.4,363,27,47
2015,100,0,17.4,1.2,16.6,404,40,41
2015,101,0,7.8,-4.7,10.5,366,30,59
2015,102,0,5.1,2.1,9.3,344,7,86
2015,103,0,3.4,0.1,15.8,335,13,103
2015,104,0,6.9,-0.5,26.6,319,23,105
2015,105,0,9.9,1.3,13.5,473,37,96
2015,106,0,8.2,-1.3,5.2,599,47,100
2015,107,0,4.5,0.5,2.6,647,33,117
2015,108,0,3.8,0.2,3.8,545,23,140
2015,109,0,4.5,-1.4,5.4,424,20,137
2015,110,0,6.4,0.6,14.6,401,23,128
2015,111,0,6.7,-0.3,5.6,556,37,127
2015,112,0,4.6,-0.1,4.6,535,23,138
2015,113,0,4.5,0.6,3.8,442,13,117
2015,114,0,4.5,-0.5,3.1,380,7,83
